Scode,Coname,Anncdate,Num,Custnm,Conumb,Lstrorn,LstScode,Ctlprtrlat,Custinc,Custincrt
688798,艾为电子,2015-07-30,7.0,上海文天电子有限公司,AZ0068919,,,,999200.0,0.0171
688800,瑞可达,2014-04-29,1.0,苏州易特诺科技股份有限公司,AZ0392899,,,,,
688800,瑞可达,2014-10-28,2.0,Powerwave(波尔威)UK Limited,AZ0056381,,,,15307800.0,0.1363
688800,瑞可达,2014-10-28,3.0,Volex(豪利士)Group PLC,AZ0058961,,,,4231100.0,0.0765
688800,瑞可达,2014-10-28,4.0,深圳国人科技股份有限公司,AZ0339067,,,,5116200.0,0.0926
688800,瑞可达,2014-10-28,5.0,Radio Frequency Systems(安弗施),AZ0056678,,,,5861600.0,0.106
688800,瑞可达,2015-08-18,6.0,维泽奥恩通讯技术(上海)有限公司,AZ0383884,,,,3229200.0,0.0447
688800,瑞可达,2015-08-18,7.0,豪利士电线装配(苏州)有限公司,AZ0406153,,,,4779100.0,0.0661
688800,瑞可达,2015-08-18,8.0,安弗施无线射频系统(上海)有限公司,AZ0030726,,,,8839600.0,0.1223
688800,瑞可达,2015-10-21,9.0,武汉思派创光电科技有限公司,AZ0290784,,,,,
688819,天能股份,2015-11-25,1.0,上海哲择贸易有限公司,AZ0064482,,,,,
830779,武汉蓝电,2014-05-26,1.0,清华大学,AZ0030655,,,,289200.0,0.028300000000000002
830779,武汉蓝电,2014-05-26,2.0,中国电子科技集团公司第十八研究所,AZ0049159,,,,302600.0,0.0296
830779,武汉蓝电,2014-05-26,3.0,北京化学试剂研究所有限责任公司,AZ0128044,,,,348700.0,0.0342
830779,武汉蓝电,2014-05-26,4.0,中国科学院长春应用化学研究所,AZ0090900,,,,389200.0,0.0381
830779,武汉蓝电,2014-05-26,5.0,宁德新能源科技有限公司,AZ0042065,,,,624300.0,0.042800000000000005
830779,武汉蓝电,2014-05-26,6.0,江苏华东锂电技术研究院有限公司,AZ0297344,,,,729900.0,0.0501
830779,武汉蓝电,2014-07-29,7.0,山东精工电子科技股份有限公司,AZ0218480,,,,183800.0,0.0259
830779,武汉蓝电,2014-07-29,8.0,四川科能锂电有限公司,AZ0174074,,,,229900.0,0.032400000000000005
830779,武汉蓝电,2014-07-29,9.0,河南师范大学,AZ0316464,,,,253400.0,0.035699999999999996
830799,艾融软件,2014-05-30,1.0,珠海市震星信息技术有限公司,AZ0368205,,,,1800000.0,0.1219
830799,艾融软件,2014-05-30,2.0,三星数据系统(中国)有限公司,AZ0060754,,,,2216400.0,0.1501
830799,艾融软件,2014-05-30,3.0,上海合康科技发展实业有限公司,AZ0064202,,,,2391800.0,0.24480000000000002
830799,艾融软件,2014-05-30,4.0,博雅软件股份有限公司,AZ0001791,,,,340200.0,0.0348
830799,艾融软件,2014-05-30,5.0,中国建设银行股份有限公司,AZ0029863,,601939,,4851000.0,0.17129999999999998
830799,艾融软件,2014-05-30,6.0,博时基金管理有限公司,AZ0154366,,,联营公司,606200.0,0.062
830799,艾融软件,2014-06-27,7.0,北明软件有限公司,AZ0001703,,,,6445600.0,0.2187
830799,艾融软件,2014-08-29,8.0,上海银行,AZ0075623,,601229,,1480500.0,0.1137
830799,艾融软件,2014-08-29,9.0,中国工商银行,AZ0040364,,,,5071200.0,0.3895
830799,艾融软件,2014-08-29,10.0,中国联合网络通信有限公司,AZ0019728,,,孙公司,99500.0,0.0076
830799,艾融软件,2015-12-31,11.0,中国民生银行股份有限公司,AZ0031994,,600016,联营公司,5549000.0,
830809,安达科技,2014-06-13,1.0,杭州盛飞实业有限公司,AZ0282300,,,,12694500.0,0.1066
830809,安达科技,2014-06-13,2.0,荆州市瑞鑫化工工贸有限公司,AZ0395376,,,,14250800.0,0.0757
830809,安达科技,2014-06-13,3.0,都匀市龙昌化工有限公司,AZ0419507,,,,14986900.0,0.0796
830809,安达科技,2014-06-13,4.0,荆州市顺鑫化工有限公司,AZ0395436,,,,28435200.0,0.151
830809,安达科技,2014-06-13,5.0,柳城县兴发经贸有限公司,AZ0284531,,,孙公司,30055200.0,0.15960000000000002
830809,安达科技,2014-06-13,6.0,惠州比亚迪实业有限公司,AZ0256285,,,子公司,41461500.0,0.3482
830809,安达科技,2014-06-13,7.0,贵州远福化工有限公司,AZ0408345,,,,7392000.0,0.0621
830809,安达科技,2014-06-13,8.0,修文县来鹤矿业有限责任公司,AZ0116409,,,,8512800.0,0.07150000000000001
830809,安达科技,2014-06-13,9.0,芜湖市银峰化工有限公司,AZ0016632,,,,9626500.0,0.0808
830832,齐鲁华信,2014-06-19,1.0,中石化催化剂山东有限公司,AZ0098256,,,,10583800.0,0.0373
830832,齐鲁华信,2014-06-19,2.0,青岛惠城环保科技集团股份有限公司,AZ0442694,,300779,,22948700.0,0.081
830832,齐鲁华信,2014-08-06,3.0,天津真如国际贸易有限公司,AZ0189294,,,,8077000.0,0.061799999999999994
830839,万通液压,2014-07-04,1.0,河北天择重型机械有限公司,AZ0312816,,,,4363500.0,0.1425
830839,万通液压,2014-07-04,2.0,山东能源集团装备制造(集团)有限公司,AZ0218772,,,,6985100.0,0.0301
830839,万通液压,2014-07-04,3.0,北汽福田汽车股份有限公司诸城汽车厂,AZ0027678,,,,8354700.0,0.036000000000000004
830839,万通液压,2014-07-04,4.0,天津市天挂车辆有限公司,AZ0186773,,,子公司,8770100.0,0.0378
830839,万通液压,2014-08-15,5.0,山东塔高矿业机械装备制造有限公司,AZ0011448,,,,12833700.0,0.1151
830839,万通液压,2014-08-15,6.0,山东能源机械集团有限公司(泰山建能),AZ0218747,,,,8461500.0,0.0759
830839,万通液压,2015-12-08,7.0,河北天择通成液压件有限责任公司,AZ0312815,,,,,
830839,万通液压,2015-12-31,8.0,驻马店中集华骏车辆有限公司,AZ0021158,,,,7166900.0,0.0431
830839,万通液压,2015-12-31,9.0,北京和田汽车改装有限公司,AZ0129365,,,,7615400.0,0.0458
830839,万通液压,2015-12-31,10.0,山东能源装备集团良腾装配有限公司,AZ0218750,,,,8751400.0,0.0526
830879,基康仪器,2013-06-04,2.0,厦门市汀溪水库,AZ0155755,,,,700000.0,
830879,基康仪器,2013-10-25,3.0,中国地质环境监测院,AZ0087562,,,,,
830879,基康仪器,2014-01-01,4.0,内蒙古自治区地质环境监测院(内蒙古自治区环境地质研究所),AZ0121560,,,,3809700.0,
830879,基康仪器,2014-04-04,5.0,北京市水务信息管理中心,AZ0133420,,,,1258800.0,
830879,基康仪器,2014-07-14,6.0,中水东北勘测设计研究有限责任公司,AZ0097059,,,,17227100.0,0.09359999999999999
830879,基康仪器,2014-07-14,7.0,西北勘测设计研究院工程实验检测分院,AZ0401055,,,,2801800.0,0.0216
830879,基康仪器,2014-07-14,8.0,北京木联能工程科技有限公司,AZ0136559,,,,3718200.0,0.0287
830879,基康仪器,2014-07-14,9.0,西和县水务局,AZ0401272,,,,4551900.0,0.024700000000000003
830879,基康仪器,2014-07-14,10.0,北京中水科技公司监测事业部,AZ0125845,,,,6856900.0,0.037200000000000004
830879,基康仪器,2014-07-15,11.0,成都地质矿产研究所,AZ0257743,,,,,
830879,基康仪器,2014-08-22,12.0,泉州市龙门滩引水工程管理处,AZ0319944,,,,1395300.0,
830879,基康仪器,2014-08-22,13.0,中国水利水电第八工程局有限公司科研设计院,AZ0088922,,,,2600100.0,0.0317
830879,基康仪器,2014-08-22,14.0,中国电建集团北京勘测设计研究院有限公司,AZ0040358,,,,2654100.0,0.0323
830879,基康仪器,2014-10-21,15.0,山西东山供水工程有限公司,AZ0011589,,,,,
830879,基康仪器,2014-11-18,16.0,泉州彭村水库投资开发有限公司,AZ0319950,,,,2649600.0,
830879,基康仪器,2015-11-24,17.0,山西省交通科学研究院,AZ0223076,,,,25200.0,
830879,基康仪器,2015-12-31,18.0,中国水利电科学研究院,AZ0088950,,,,20025700.0,0.10099999999999999
830879,基康仪器,2015-12-31,19.0,长江水利委员会科学院,AZ0431853,,,,5528700.0,0.0287
830879,基康仪器,2015-12-31,20.0,中国铁路设计集团有限公司,AZ0035898,,,,6917200.0,0.0359
830896,旺成科技,2014-07-18,1.0,重庆建设·雅马哈摩托车有限公司,AZ0423909,,,,16701600.0,0.0766
830896,旺成科技,2014-07-18,2.0,"MANUFACTURE COMPONENTS AND ASSEMBLE MOTORCYCLE FACTORY-VMEPCO., LTD.",AZ0055028,,,,22689200.0,0.0907
830946,森萱医药,2014-07-24,1.0,埃斯特维华义制药有限公司,AZ0000078,,,,17480900.0,0.1073
830946,森萱医药,2014-07-24,2.0,宁波人健医药化工有限公司,AZ0195724,,,,4831000.0,0.0297
830946,森萱医药,2014-07-24,3.0,匈牙利 ALKALOI DA,AZ0124693,,,,5773800.0,0.0354
830946,森萱医药,2014-07-24,4.0,湖南省湘中制药有限公司,AZ0358124,,,,7304000.0,0.0395
830946,森萱医药,2014-07-24,5.0,匈牙利 ALKALOIDA,AZ0124693,,,,7367400.0,0.039900000000000005
830946,森萱医药,2014-07-24,6.0,厦门江成医药化工有限公司,AZ0156231,,,,8377800.0,0.051399999999999994
830946,森萱医药,2014-08-25,7.0,ESTEVEQUMICA,AZ0052453,,,,2305100.0,0.031200000000000002
830946,森萱医药,2014-08-25,8.0,上海信达药业有限公司,AZ0062852,,,,2504300.0,0.0339
830946,森萱医药,2014-08-25,9.0,百合花集团股份有限公司,AZ0372048,,603823,,2567900.0,
830946,森萱医药,2014-08-25,10.0,上海汉飞生化科技有限公司,AZ0070574,,,,2864700.0,0.0388
830946,森萱医药,2015-12-31,11.0,扬州市普林斯医药科技有限公司,AZ0261550,,,,3585800.0,0.0248
830946,森萱医药,2015-12-31,12.0,江苏常隆农化有限公司,AZ0007306,,,联营公司,3839100.0,0.0265
830946,森萱医药,2015-12-31,13.0,淄博昌鑫源商贸有限公司,AZ0336534,,,,4155600.0,0.0287
830964,润农节水,2013-03-07,3.0,阜新蒙古族自治县节水增粮项目工程建设管理处,AZ0434207,,,,,
830964,润农节水,2013-10-16,4.0,北票市娄家店乡人民政府,AZ0142528,,,,,
830964,润农节水,2013-11-01,5.0,康平县沈康高速公路现代农业示范带建设领导小组办公室,AZ0248162,,,,,
830964,润农节水,2014-02-24,6.0,昌图县水利工程建设管理处,AZ0275215,,,,,
830964,润农节水,2014-04-03,7.0,清徐县水务局,AZ0350544,,,,,
830964,润农节水,2014-07-25,8.0,涿鹿县农业综合开发办公室,AZ0336053,,,,1050000.0,0.15960000000000002
830964,润农节水,2014-07-25,9.0,北票市农业开发综合办公室,AZ0142522,,,,1217900.0,0.18510000000000001
830964,润农节水,2014-07-25,10.0,天津市鑫景翔科技有限公司,AZ0187918,,,,1255100.0,0.0384
830964,润农节水,2014-07-25,11.0,内蒙古诺尔灌溉有限公司,AZ0121849,,,,1364300.0,0.0418
830964,润农节水,2014-07-25,12.0,呼和浩特市武川水务局,AZ0164840,,,,341900.0,0.052000000000000005
830964,润农节水,2014-07-25,13.0,宁波常绿灌溉科技有限公司,AZ0197426,,,,4107600.0,0.1258
830964,润农节水,2014-07-25,14.0,保定市徐水区水利局,AZ0042531,,,,791900.0,0.12029999999999999
830964,润农节水,2014-07-25,15.0,康平县海洲窝堡乡人民政府,AZ0248163,,,,9497900.0,0.2909
830964,润农节水,2014-08-20,16.0,朝阳县财政国库收付中心(朝阳县水利局),AZ0278081,,,,2895900.0,0.0746
830964,润农节水,2014-08-20,17.0,河北亚塑塑业有限公司,AZ0312123,,,,3145600.0,0.08109999999999999
830964,润农节水,2014-09-22,18.0,雄县财政局(雄县国有资产管理委员会办公室),AZ0440119,,,,647000.0,
830964,润农节水,2014-11-06,19.0,邢台市南和区农业农村局(邢台市南和区乡村振兴局),AZ0415846,,,,485800.0,
830964,润农节水,2014-11-11,20.0,邢台市任泽区农业农村局,AZ0415824,,,,,
830964,润农节水,2014-12-31,21.0,成安县农牧局(粮食局、林业局),AZ0256850,,,,,
830964,润农节水,2015-03-11,22.0,大厂回族自治县水务局,AZ0180769,,,,,
830964,润农节水,2015-06-10,23.0,凉城县农业综合开发办公室,AZ0122682,,,,3860600.0,
830964,润农节水,2015-07-27,24.0,鄂市二期水权转换工程杭锦灌域建管处,AZ0420112,,,,4005400.0,0.0414
830964,润农节水,2015-07-27,25.0,泊头市水务局,AZ0320089,,,,5103800.0,0.0527
830964,润农节水,2015-07-27,26.0,阜蒙县节水增粮项目工程建房管理处,AZ0434222,,,,7045300.0,0.0728
830964,润农节水,2015-07-27,27.0,饶阳县水利工程筹建处,AZ0447786,,,,7106300.0,0.07339999999999999
830964,润农节水,2015-08-03,28.0,固安县农业开发办公室,AZ0175420,,,,1196600.0,
830964,润农节水,2015-11-16,29.0,察右前旗农业综合开发领导小组办公室,AZ0211691,,,,3622800.0,
830964,润农节水,2015-11-30,30.0,任丘市水务局,AZ0111288,,,,479700.0,
830964,润农节水,2015-12-04,31.0,金昌市金川区农牧局,AZ0427019,,,,29900.0,
830964,润农节水,2015-12-10,32.0,玉田县农牧局土壤肥料站,AZ0367068,,,,2793000.0,
830964,润农节水,2015-12-15,33.0,沽源县农业综合开发办公室,AZ0319595,,,,1096100.0,
830964,润农节水,2015-12-23,34.0,商都县农开办,AZ0168342,,,,276500.0,
830974,凯大催化,2014-07-28,1.0,江西元亿实业发展有限公司,AZ0304601,,,,1183900.0,0.0693
830974,凯大催化,2014-07-28,2.0,东明东方化工有限公司,AZ0078179,,,,12948700.0,0.2291
830974,凯大催化,2014-07-28,3.0,江苏汇鸿国际集团股份有限公司,AZ0300437,,600981,,18925200.0,0.3348
830974,凯大催化,2014-07-28,4.0,浙江三元龙兴科技股份有限公司,AZ0326572,,,,444600.0,0.026000000000000002
830974,凯大催化,2014-08-27,5.0,江西富祥药业有限公司,AZ0305075,,,,1055500.0,0.0664
830974,凯大催化,2014-08-27,6.0,洪隆(上海)实业有限公司,AZ0323504,,,,2045800.0,0.12869999999999998
830974,凯大催化,2014-08-27,7.0,万华化学集团股份有限公司,AZ0016197,,600309,,8863000.0,0.5575
830974,凯大催化,2015-08-24,8.0,天津渤化永利工股份有限公司,AZ0188948,,,,2070900.0,0.0571
831010,凯添燃气,2014-07-29,1.0,宁夏哈纳斯新能源集团有限公司,AZ0194251,,,,1710100.0,0.09480000000000001
831010,凯添燃气,2014-07-29,2.0,宁夏凯添天然气安装有限公司,AZ0194155,,,,1989200.0,0.1103
831010,凯添燃气,2014-07-29,3.0,定边县众源天然气有限公司,AZ0207448,,,,2068400.0,0.11470000000000001
831010,凯添燃气,2014-07-29,4.0,阿拉善盟城市燃气有限责任公司,AZ0435952,,,,222400.0,0.0123
831010,凯添燃气,2014-07-29,5.0,包头市天然气有限公司,AZ0124202,,,,453000.0,0.0455
831010,凯添燃气,2014-07-29,6.0,宁夏深中天然气开发有限公司,AZ0194901,,,,950800.0,0.0955
831010,凯添燃气,2014-08-29,7.0,重庆三峡燃气(集团)有限公司,AZ0420617,,,,160000.0,0.0053
831010,凯添燃气,2014-08-29,8.0,宁夏凯添能源开发有限公司,AZ0194158,,,,28914500.0,0.9526
831010,凯添燃气,2014-08-29,9.0,简阳蜀能天然气有限公司,AZ0381870,,,,51300.0,0.0017000000000000001
831010,凯添燃气,2014-08-29,10.0,珙县恒圣天然气有限公司,AZ0367400,,,,62600.0,0.0021
831010,凯添燃气,2015-08-21,11.0,鄂托克前旗科思油气化工有限公司,AZ0420124,,,,162400.0,0.0063
831010,凯添燃气,2015-08-21,12.0,盐池县荣丰天然气有限公司,AZ0373411,,,,327500.0,0.0127
831010,凯添燃气,2015-08-21,13.0,定边县众源天然气有限责任公司,AZ0207449,,,,592300.0,0.023
831010,凯添燃气,2015-08-21,14.0,宁夏凯添天然气有限公司,AZ0194156,,,,975900.0,0.0379
831039,国义招标,2013-02-07,11.0,汕头市城市建设开发有限公司,AZ0295053,,,,,
831039,国义招标,2013-12-18,12.0,广州医科大学附属第五医院(广州再生医学与健康广东省实验室附属医院),AZ0237669,,,,398000.0,
831039,国义招标,2014-07-29,13.0,汕头市中心医院潮阳耀辉合作医院(汕头潮阳耀辉医院),AZ0294977,,,,10256400.0,0.0383
831039,国义招标,2014-07-29,14.0,广东弘益纺织有限公司,AZ0232956,,,,10261200.0,0.0475
831039,国义招标,2014-07-29,15.0,康美药业股份有限公司,AZ0008359,,600518,,20382100.0,0.0761
831039,国义招标,2014-07-29,16.0,梧州市工人医院,AZ0286911,,,,24516300.0,0.1134
831039,国义招标,2014-07-29,17.0,广东广弘医药有限公司,AZ0003764,,,,9851400.0,0.0368
831039,国义招标,2014-10-14,18.0,佛山市南海区丹灶公路工程建设指挥部,AZ0113273,,,,100000.0,
831039,国义招标,2015-03-12,19.0,佛山市三水区公路局公路管养中心,AZ0112985,,,,,
831039,国义招标,2015-03-20,20.0,佛山市南海区里水镇治安联防大队,AZ0113495,,,,,
831039,国义招标,2015-05-11,21.0,成都市第七人民医院(成都市肿瘤医院、成都医学院附属肿瘤医院),AZ0258666,,,,,
831039,国义招标,2015-05-25,22.0,佛山市南海区里水镇教育局,AZ0113494,,,,,
831039,国义招标,2015-11-13,23.0,佛山市南海区里水镇应急管理办公室,AZ0113493,,,,,
831039,国义招标,2015-12-31,24.0,广州津润咏康国际贸易有限公司,AZ0242890,,,,11940200.0,0.0507
831039,国义招标,2015-12-31,25.0,广东安特药业有限公司,AZ0232577,,,,13873900.0,0.058899999999999994
831039,国义招标,2015-12-31,26.0,广东三九脑科医院,AZ0231083,,,,8548500.0,0.0363
831087,秋乐种业,2013-04-25,1.0,德州市农业局,AZ0253288,,,,,
831087,秋乐种业,2014-07-30,2.0,武威市天宝种业有限公司,AZ0288208,,,,6498600.0,0.0143
831087,秋乐种业,2014-07-30,3.0,正阳县种业发展中心,AZ0287974,,,,7840000.0,0.0172
831087,秋乐种业,2014-07-30,4.0,安徽华成种业股份有限公司,AZ0201094,,,,9983100.0,0.0181
831087,秋乐种业,2014-08-29,5.0,通辽市丰源秋乐农业发展有限公司,AZ0414877,,,,11214900.0,0.07200000000000001
831087,秋乐种业,2014-08-29,6.0,通辽市富民种子经销处,AZ0414910,,,,3813600.0,0.0245
831087,秋乐种业,2015-05-25,7.0,鲁山县农业技术推广站,AZ0449919,,,,,
831087,秋乐种业,2015-09-14,8.0,原阳县农业科学研究所,AZ0154966,,,,,
831152,昆工科技,2014-09-17,2.0,河南豫光金铝股份有限公司,AZ0318714,,,,10854700.0,0.16149999999999998
831152,昆工科技,2014-09-17,3.0,浙江盈联科技有限公司,AZ0330673,,,,1552100.0,0.08960000000000001
831152,昆工科技,2014-09-17,4.0,灵宝金源晨光有色矿治有限公司,AZ0364349,,,,2196900.0,0.0327
831152,昆工科技,2014-09-17,5.0,江西瑞林装备有限公司,AZ0305750,,,,3367200.0,0.035
831152,昆工科技,2014-09-17,6.0,中国瑞林工程技术股份有限公司,AZ0048913,,603257,,4669800.0,0.0695
831152,昆工科技,2014-09-17,7.0,温州市金南科技环保有限公司,AZ0351687,,,,749400.0,0.0433
831152,昆工科技,2014-09-17,8.0,河北可奈特玻璃钢有限公司,AZ0312624,,,,7834200.0,0.0814
831152,昆工科技,2015-08-28,9.0,江西铜业铅锌金属有限公司,AZ0307052,,,,10985700.0,0.2347
831152,昆工科技,2015-08-28,10.0,深圳市中金岭南有色金属股份有限公司丹霞,AZ0339898,,,,11025800.0,0.23550000000000001
831152,昆工科技,2015-08-28,11.0,鑫联环保科技股份有限公司,AZ0427618,,,,4498600.0,0.09609999999999999
831152,昆工科技,2015-08-28,12.0,安徽九华新材料股份有限公司,AZ0200519,,,,4577000.0,0.0978
831152,昆工科技,2015-12-31,13.0,天津市茂联科技有限公司,AZ0187725,,,,3190300.0,0.0318
831152,昆工科技,2015-12-31,14.0,江西自立环保科技有限公司,AZ0306772,,,,6089200.0,0.060700000000000004
831152,昆工科技,2015-12-31,15.0,河南豫光金铅股份有限公司,AZ0005962,,600531,,8846200.0,0.08810000000000001
831167,鑫汇科,2014-09-22,1.0,佛山市顺德区美的电热电器制造有限公司,AZ0003238,,,子公司,1303400.0,0.0323
831167,鑫汇科,2014-09-22,2.0,广东美的制冷设备有限公司,AZ0003838,,,子公司,13149200.0,0.0755
831167,鑫汇科,2014-09-22,3.0,浙江苏泊尔家电制造有限公司,AZ0331901,,,子公司,1317800.0,0.0327
831167,鑫汇科,2014-09-22,4.0,佛山市美的电子科技有限公司,AZ0114113,,,,1332900.0,0.033
831167,鑫汇科,2014-09-22,5.0,中山市枫业电器有限公司,AZ0095289,,,,15467200.0,0.0889
831167,鑫汇科,2015-12-31,6.0,浙江苏泊尔生活电器有限公司,AZ0331902,,,,14753500.0,0.0733
831167,鑫汇科,2015-12-31,7.0,中山市嘉德龙电器有限公司,AZ0095049,,,,6999600.0,0.0348
831167,鑫汇科,2015-12-31,8.0,奔腾电器(上海)有限公司,AZ0192013,,,,80685600.0,0.4011
831167,鑫汇科,2015-12-31,9.0,E-Pack Polymers(P) Ltd.,AZ0052395,,,,9189400.0,0.045599999999999995
831175,派诺科技,2013-12-30,1.0,中国移动通信集团广东有限公司珠海分公司,AZ0091170,,,,,
831175,派诺科技,2014-09-25,2.0,镇江默勒电器有限公司,AZ0019273,,,,1090000.0,0.0208
831175,派诺科技,2014-09-25,3.0,Eauxwell Nigeria Limited,AZ0052150,,,,1432700.0,0.0273
831175,派诺科技,2014-09-25,4.0,宁波隆兴电信设备制造有限公司,AZ0198547,,,,2791000.0,0.053200000000000004
831175,派诺科技,2014-09-25,5.0,山东上锐智能电气设备有限公司,AZ0212641,,,,3331600.0,0.0175
831175,派诺科技,2014-09-25,6.0,上海电器厂实业有限公司,AZ0072164,,,,3360300.0,0.0177
831175,派诺科技,2014-09-25,7.0,香江科技(集团)股份有限公司,AZ0447945,,,,3628200.0,0.0191
831175,派诺科技,2014-09-25,8.0,青岛福润达电气有限公司,AZ0443790,,,,6131900.0,0.0401
831175,派诺科技,2015-12-31,9.0,广州白云电器设备股份有限公司,AZ0004168,,603861,,5073700.0,0.024
831175,派诺科技,2015-12-31,10.0,新疆力普双星电气有限公司,AZ0266700,,,,5168100.0,0.024399999999999998
831175,派诺科技,2015-12-31,11.0,成都蜀锐科技有限公司,AZ0260217,,,,5362300.0,0.0253
831195,三祥科技,2014-09-24,1.0,AFFINIA GROUP INC,AZ0049963,,,,10491200.0,0.044199999999999996
831195,三祥科技,2014-09-24,2.0,"Dorman Products, Inc.",AZ0052004,,,,13184200.0,
831195,三祥科技,2014-09-24,3.0,"Dorman Products,Inc.",AZ0052004,,,,13184200.0,0.218
831195,三祥科技,2014-09-24,4.0,哈飞汽车股份有限公司,AZ0004951,,,,7921400.0,0.0334
831195,三祥科技,2015-12-31,5.0,重庆睿蓝汽车制造有限公司,AZ0425113,,,,8932700.0,0.0317
831278,泰德股份,2014-10-28,1.0,小仓离合机(东莞)有限公司,AZ0212175,,,,1768700.0,0.0667
831278,泰德股份,2014-10-28,2.0,上汽通用五菱汽车股份有限公司青岛分公司,AZ0013620,,,,3321500.0,0.1252
831278,泰德股份,2014-10-28,3.0,中国铁路物资股份有限公司,AZ0020031,,000927,,6058100.0,0.0673
831278,泰德股份,2014-10-28,4.0,龙口市汽车风扇离合器厂,AZ0453591,,,,6284900.0,0.0698
831278,泰德股份,2014-10-28,5.0,"FOUR SEASONS DIV.OF STANDARD MOTOR PRODUCTS,INC.",AZ0052809,,,,8023600.0,0.0891
831278,泰德股份,2015-08-03,6.0,上汽通用五菱汽车股份有限公司(青岛分公司),AZ0061294,,,,3195600.0,0.0516
831278,泰德股份,2015-08-10,7.0,牡丹江富通汽车空调有限公司,AZ0366391,,,,,
831278,泰德股份,2015-12-31,8.0,上汽通用五菱汽车股份有限公司,AZ0027451,,,子公司,9368300.0,0.0907
831304,迪尔化工,2014-10-30,2.0,烟台巨力化工有限公司,AZ0364918,,,,11366700.0,0.0408
831304,迪尔化工,2014-10-30,3.0,沧州大化聚海分公司,AZ0311458,,,,31400300.0,0.2849
831304,迪尔化工,2015-08-14,4.0,山东博大化工有限公司,AZ0213968,,,,2571000.0,0.0322
831304,迪尔化工,2015-12-31,5.0,沧州大化有限公司聚海分公司,AZ0311457,,,,45883800.0,0.2421
831305,海希通讯,2014-10-31,1.0,中联重科股份有限公司及其子公司,AZ0099034,,,,21195400.0,0.0964
831305,海希通讯,2014-10-31,2.0,湘潭惟楚电气有限公司,AZ0360154,,,,959300.0,0.0199
831370,新安洁,2013-06-17,1.0,垫江县城市管理局,AZ0179810,,,,5527300.0,
831370,新安洁,2013-11-25,2.0,台州市路桥区政府采购中心,AZ0157806,,,,,
831370,新安洁,2014-09-28,3.0,抚顺市东洲区生态保护中心(区旅游服务中心、区采煤沉陷搬迁管理中心、区哈达木材检查站、区园林管理处、区环境卫生管理处、区农业技术推广中心),AZ0262719,,,,,
831370,新安洁,2014-11-18,4.0,湖南长沙市岳麓区城市管理局,AZ0358984,,,,4433100.0,0.07519999999999999
831370,新安洁,2014-11-18,5.0,重庆市江北观音桥街道办事处,AZ0422975,,,,5452700.0,0.0719
831370,新安洁,2014-11-18,6.0,重庆市九龙坡区环境卫生管理处,AZ0422227,,,,5461400.0,0.09269999999999999
831370,新安洁,2014-11-18,7.0,重庆北部新区市政设施管理处(重庆北部新区公路管理所),AZ0421273,,,,7089000.0,0.0637
831370,新安洁,2014-11-18,8.0,湖南长沙县城市管理和行政执法局,AZ0358983,,,,8008000.0,0.1359
831370,新安洁,2015-04-15,9.0,武汉市东西湖区城管委,AZ0289742,,,,,
831370,新安洁,2015-06-10,10.0,重庆市南滨路滨江旅游经济示范带开发建设管理委员会,AZ0022352,,,,,
831370,新安洁,2015-07-23,11.0,长沙县城市管理行政执法局,AZ0432096,,,,11940800.0,0.1211
831370,新安洁,2015-07-23,12.0,重庆市渝北区人民政府人和街道办事处,AZ0423218,,,,5764000.0,0.058499999999999996
831370,新安洁,2015-11-10,13.0,重庆市南岸区人民政府龙门浩街道办事处,AZ0422418,,,,,
831370,新安洁,2015-11-27,14.0,台州市路桥区环境卫生管理处,AZ0157813,,,,,
831370,新安洁,2015-12-31,15.0,重庆九龙坡环境卫生管理处,AZ0420879,,,,13143400.0,0.0783
831396,许昌智能,2014-11-25,1.0,河南许继仪表有限公司,AZ0005938,,,子公司,1379300.0,0.0199
831396,许昌智能,2014-11-25,2.0,河南森源电气股份有限公司,AZ0005845,,002358,,1592700.0,0.023
831396,许昌智能,2014-11-25,3.0,中建七局第四建筑有限公司,AZ0045662,,,,2338600.0,0.022099999999999998
831396,许昌智能,2014-11-25,4.0,四川高威新潮电气技术有限公司,AZ0175040,,,,3128200.0,0.029500000000000002
831396,许昌智能,2015-08-19,5.0,湖北正信电力工程咨询有限公司,AZ0353926,,,,2680700.0,0.039900000000000005
831396,许昌智能,2015-08-19,6.0,中煤建设集团工程有限公司,AZ0097601,,,,2840900.0,0.042300000000000004
831396,许昌智能,2015-08-19,7.0,郑州华水电气设备有限公司,AZ0417737,,,,3294900.0,0.049100000000000005
831396,许昌智能,2015-08-19,8.0,许继电气股份有限公司智能中压开关公司,AZ0405322,,,,3821800.0,0.056900000000000006
831396,许昌智能,2015-09-14,9.0,晋能控股煤业集团电业大同有限公司,AZ0276464,,,,,
831396,许昌智能,2015-12-31,10.0,盛吉高科(北京)科技有限公司,AZ0373825,,,,2564100.0,0.0213
831396,许昌智能,2015-12-31,11.0,众业达电气股份有限公司(汕头),AZ0111802,,,,4065300.0,0.0338
831396,许昌智能,2015-12-31,12.0,中电装备山东电子有限公司,AZ0098117,,,,4106000.0,0.0341
831396,许昌智能,2015-12-31,13.0,中铁十局集团有限公司,AZ0100632,,,子公司,5419200.0,0.045
831445,龙竹科技,2014-11-28,1.0,Papersolve ltd.,AZ0056117,,,,2180000.0,0.2853
